Link,Description,Start,End,KindKey,SubKindKey
https://www.twitch.tv/thebausffs/clip/OddAuspiciousHareTheRinger-AUC1h6aKEkzK_cvu?range=7d,thebausffs,00:00,00:11,lol,normal
https://www.twitch.tv/thebausffs/clip/MotionlessPlacidMarjoramHotPokket-WG_UnrruiuC97M6V?range=7d,thebausffs,00:00,00:29,lol,normal
https://www.twitch.tv/thebausffs/clip/ResourcefulOnerousAxeStrawBeary-4wBgG8tnjqISbT0D?range=7d,thebausffs,00:00,00:16,lol,normal
https://www.twitch.tv/thebausffs/clip/AuspiciousWrongChowderYee-QZKwUugsPesD1tSc?range=7d,thebausffs,00:00,00:15,lol,normal
https://www.twitch.tv/thebausffs/clip/RelentlessGracefulPartridgeGingerPower-j6LYXi2XdDO7y1_8?range=7d,thebausffs,00:00,00:09,lol,normal
https://www.twitch.tv/thebausffs/clip/DaintyStrangeDogCmonBruh-aAcYP1sINOonnBvC?range=7d,thebausffs,00:00,00:19,lol,normal
https://www.twitch.tv/thebausffs/clip/EasySpunkyBisonOSsloth-3ZHFnkS4E3gbOi4u?range=7d,thebausffs,00:00,00:29,lol,normal
https://www.twitch.tv/thebausffs/clip/ExuberantAmusedCheesePhilosoraptor-pSRb4vm84K2Lqk5Z?range=7d,thebausffs,00:00,00:40,lol,normal
https://www.twitch.tv/thebausffs/clip/ShyFriendlyKimchiBrokeBack--69Ovh6Q6mc4usTP?range=7d,thebausffs,00:00,00:19,lol,normal
https://www.twitch.tv/thebausffs/clip/FurtiveUglySheepVoteYea-JE20O2IOlCg6379I?range=7d,thebausffs,00:00,00:37,lol,normal
https://www.twitch.tv/thebausffs/clip/CourteousBusySandpiperStoneLightning-91kSQA5NIXl1Tm-t?range=7d,thebausffs,00:00,00:16,lol,normal
https://www.twitch.tv/thebausffs/clip/KitschyDifficultScorpionDendiFace-2iq5YTqBuhhzJevU,thebausffs,00:00,00:30,lol,normal
https://www.twitch.tv/thebausffs/clip/EncouragingAgitatedArmadilloPlanking-XmS55DA67xfusbrF,thebausffs,00:00,00:26,lol,normal
